utc,n,p95_minutes
2026-09-09T23:20:00+00:00,0,nan
2026-09-09T23:25:00+00:00,5,nan
2026-09-09T23:30:00+00:00,13,nan
2026-09-09T23:35:00+00:00,20,1.7806492154114937
2026-09-09T23:40:00+00:00,27,1.6808863438939443
2026-09-09T23:45:00+00:00,34,1.9326613962212758
2026-09-09T23:50:00+00:00,39,2.0787886525094903
2026-09-09T23:55:00+00:00,41,2.3680535562491665
2026-09-10T00:00:00+00:00,46,2.4565686609372883
2026-09-10T00:05:00+00:00,50,2.4329646330204553
2026-09-10T00:10:00+00:00,52,3.9581847432715547
2026-09-10T00:15:00+00:00,56,3.921103785591064
2026-09-10T00:20:00+00:00,61,3.7466121270825776
2026-09-10T00:25:00+00:00,64,3.7186542082299505
2026-09-10T00:30:00+00:00,66,3.986238225521326
2026-09-10T00:35:00+00:00,68,4.312115951809391
2026-09-10T00:40:00+00:00,69,4.293192693336942
2026-09-10T00:45:00+00:00,73,4.453598257223687
2026-09-10T00:50:00+00:00,74,4.467432651561103
2026-09-10T00:55:00+00:00,77,4.515437754169107
2026-09-10T01:00:00+00:00,81,4.467999359032062
2026-09-10T01:05:00+00:00,87,4.467737801737774
2026-09-10T01:10:00+00:00,90,4.467607023090629
2026-09-10T01:15:00+00:00,91,4.467563430208248
2026-09-10T01:20:00+00:00,96,4.527297352953368
2026-09-10T01:25:00+00:00,93,4.56287614930615
2026-09-10T01:30:00+00:00,89,6.751467190148134
2026-09-10T01:35:00+00:00,86,7.26303615400587
2026-09-10T01:40:00+00:00,84,7.604082129910995
2026-09-10T01:45:00+00:00,81,8.115651093768731
2026-09-10T01:50:00+00:00,78,8.13381616345335
2026-09-10T01:55:00+00:00,80,8.121706116996938
2026-09-10T02:00:00+00:00,78,7.15320812538983
2026-09-10T02:05:00+00:00,76,7.266436709905004
2026-09-10T02:10:00+00:00,78,7.15320812538983
2026-09-10T02:15:00+00:00,79,7.0965938331322524
2026-09-10T02:20:00+00:00,78,7.15320812538983
2026-09-10T02:25:00+00:00,76,7.266436709905004
2026-09-10T02:30:00+00:00,78,7.8072015602124125
2026-09-10T02:35:00+00:00,78,7.8072015602124125
2026-09-10T02:40:00+00:00,80,8.121706116996938
2026-09-10T02:45:00+00:00,77,7.825345650421612
2026-09-10T02:50:00+00:00,80,8.121706116996938
2026-09-10T02:55:00+00:00,81,7.752769289584831
2026-09-10T03:00:00+00:00,81,7.752769289584831
2026-09-10T03:05:00+00:00,78,7.8072015602124125
2026-09-10T03:10:00+00:00,79,7.789057470003218
2026-09-10T03:15:00+00:00,82,7.714299087536446
2026-09-10T03:20:00+00:00,79,7.060305652713864
2026-09-10T03:25:00+00:00,81,7.341154261816215
2026-09-10T03:30:00+00:00,80,7.00125469927705
2026-09-10T03:35:00+00:00,79,7.019144149937005
